system,file,bytes,sha1,rom_sha1,content_id
C64,PRG/S/Spelling Practice (1987)(RUN-CW Communications).prg,518,f461d857bdad71c181224d239f18961eef3554f9,,
C64,PRG/S/Spelloon (1983)(Gnomix Software).prg,10739,b4d5f3fa97e8dcd877362eddfc5a337c5b47cefd,,
C64,PRG/S/Spellseeker (1987)(Bug-Byte Software).prg,21829,0ecefca2a2f278a7b7d0af6d15e048a52e80f78d,,
C64,PRG/S/Spend Your Allowance (1984)(Compute!)[cr Unknown].prg,7766,b5fdb6669c9f8eafdd3ed62ee684b2a22dc41bf4,,
C64,"PRG/S/Spermer (19xx)(Robert Grey, 2000 AD & Zargon)[cr Zargon].prg",11906,074f9215c7ece22f5b4cc2bec4ea0d89a4152b70,,
C64,PRG/S/Spesa Pazza! (1985)(Edicola)(it).prg,17767,760174ff70036f12a989c8a45978731f9d1842be,,
C64,PRG/S/Sphere (1992)(Shaun Southern)(it)[cr DL].prg,30149,017653038f7c8b5daee9caf74a0bb1300f67ea63,,
C64,PRG/S/Sphere (19xx)(-).prg,11169,2870b0e75f5df509bd298f3118104fa5eacdb9c1,,
C64,PRG/S/Spheron (1992)(Markt & Technik)[cr SCS][t +3 SCS].prg,39164,68a6e151e6e12b5f0dde769e95d47ed286dd48d5,,
C64,PRG/S/Sphinx (19xx)(-).prg,29519,5005b79d08887e90253575faf326b7741e0c0fdf,,
C64,PRG/S/Sphinx Jinx (19xx)(-)[cr Trilogic].prg,38134,b8eea37c3ee599f75ee9eed4f1e30726cc71a080,,
C64,PRG/S/Spider (1987)(Input 64).prg,8445,c4b29d3f5f5840bad4ea51c30334bbd7636f3364,,
C64,PRG/S/Spider Hunt (1984)(Ellis Horwood).prg,4007,4b049627ebe44aea186af09a11a7fc9024272812,,
C64,PRG/S/Spider Hunt (1986)(Karlheinz Herpel)(de).prg,5185,087d9c086e4b396a4d725e5595bdbcf7a95e1ecd,,
C64,PRG/S/Spider Mountain (19xx)(-)(PD).prg,12084,9991d1f63f69e570245d90d7dab9550904468b6f,,
C64,PRG/S/Spider and the Fly (1984)(Interceptor Micros).prg,7538,83900d50b93f352670052950a5fdf85ca8ed9bf5,,
C64,PRG/S/Spiderbot (1987)(Addictive Games).prg,47463,0a40c29be4cbabe0fcb8727e8b79b22557343c9e,,
C64,PRG/S/Spiders (1984)(Courbois Software)(en-nl).prg,10805,2723730e91ddec7ef31e33008648c0de2eb61125,,
C64,PRG/S/Spiders (1984)(MR-Soft).prg,6033,8a88b0c29d2bca67b3ac4411f56c8983275e0609,,
C64,PRG/S/Spiedie (1984)(Markt & Technik)(de).prg,4565,93aa362334d186eec1893ca9635b7f3648168205,,
C64,PRG/S/Spiel des Lebens (19xx)(-)(de).prg,29947,edaf8cbffc52189b253723358545c44efcd0102d,,
C64,PRG/S/Spike (1983)(Compute!).prg,3302,0ffc01da11def235e590a1fe3b6a98fcca9e17ca,,
C64,PRG/S/Spike! (1997)(Keith Killilia)[cr B0B].prg,30305,48eb7fcd0d41c630f2c43d04ccb78e5a9f018dbd,,
C64,PRG/S/Spike's Peak (1984)(HesWare).prg,19363,a32b34494edd27a968c48bd16b471aa90f663193,,
C64,PRG/S/Spiky Harold (1986)(Firebird Software).prg,25806,ada4e42c2d37c75ae5e2e65e5b357c9d5625f40b,,
C64,PRG/S/Spin That Wheel (1986)(Becky Sue Parton).prg,20967,7d960bcc89818ed2b998415d39c8bb75aeabc81a,,
C64,PRG/S/Spindizzy (1986)(Electric Dreams).prg,26499,192598cb5fab2a8020ff0006e3f4500b092ad603,,
C64,PRG/S/Spirit Answer (19xx)(-).prg,9432,301c0e34857e88843e24043c9b2990b761b4eae8,,
C64,PRG/S/Spirit Tapper (1999)(Adam Hay)[cr ORI].prg,9056,31fe80780cd4ac7cd1f78aebb1d95bd5c3034ac7,,
C64,PRG/S/Spirit of the Stones (1985)(Commodore).prg,35064,26384daf2aad294fd10a44efb5c380c6cb45a3e2,,
C64,PRG/S/Spitball (1983)(Creative Software).prg,8506,ba15fcf3474444a9c99bc53f17eb4ce6dc4dcca9,,
C64,PRG/S/Spite & Malice (1986)(Cosmi).prg,7675,83c68a8abca86ed74e5c154db2085878a93c5130,,
C64,PRG/S/Spitfire '40 (1985)(Mirrorsoft).prg,48733,45813620ba04b48faaccff4b873d695542881b64,,
C64,PRG/S/Spitfire Ace (1985)(Microprose Software).prg,26606,50d04cf405a29893a7a42a6608db4fec4b96c4f0,,
C64,PRG/S/Splash! (1984)(Sunshine Publications).prg,7796,60d7c586c4f6f27eaf7ebf13f6f47c907941402a,,
C64,PRG/S/Splast (1993)(Compute!).prg,5312,8cc8ff1158058c90401bd36bd6fdd37408bfcb73,,
C64,PRG/S/Splat! (1984)(Incentive Software).prg,21373,ef5ddda9a844993f0a8a1d2a5e31c63e82f9eb8f,,
C64,PRG/S/Splidge's Snowball Caper (2001)(TND Games)(FW)[cr DLX].prg,14791,7be6ad23991b64fe6e8fb261ba8d6352b73f6997,,
C64,PRG/S/Split Personalities (1986)(Domark).prg,30777,22ea9c8485b9db4b6a7be27570233ca23ab76275,,
C64,PRG/S/Split the Cards (19xx)(-).prg,2813,5ef01fb5a8ac83f63f3e65431ac17d1b48eb7039,,
C64,PRG/S/Spoken Jager (19xx)(Dennis Merbach)(nl).prg,2992,813d6d0425baebb9f42a15f4ed83968f68ef7889,,
C64,PRG/S/Spooked (1989)(Players Premier)[cr S451].prg,30543,591466a84d8ef993ebba0a831dcf3050b765bc9a,,
C64,PRG/S/Spooks! (1985)(Mastertronic).prg,30341,86bcc86055bc8de98104648accfbe627e6364d21,,
C64,PRG/S/Spookslot (19xx)(K. Backx)(nl).prg,13740,31a591c4a0a9ab3432a8e25864f16ce4b15aee7a,,
C64,PRG/S/Spooky Castle (1990)(Atlantis Software).prg,13790,5b3eff32bdfd8f7df091bbdb2e367f66d65841c8,,
C64,PRG/S/Spooky House Adventure (1983)(Pyramid Software).prg,14594,a1ba2ed3e6a798e6f45ae197256a1b44a46ac3bc,,
C64,PRG/S/Spore (1988)(Mastertronic)[cr SCS][t +1 SCS].prg,39311,ec98ce85c25424d68d248a8c88756f97991fd594,,
C64,PRG/S/Sport of Kings (1986)(Mastertronic)[cr FCS].prg,24475,4e1f59bc8c0b61ea4f11ea2ecf2892b3b7def68f,,
C64,PRG/S/Spot 3001 - Stavros (1988)(Mat-MDA Empire)[cr Tec-Nology].prg,21313,25702c1388c8579c5c8994356820bb33766a3871,,
C64,PRG/S/Spot the Difference (19xx)(-).prg,2539,e3a79e80855d8c1ee8511bbdb34b95569161e957,,
C64,PRG/S/Spotlight (19xx)(-).prg,4165,fe0d670b03c23fc36a5e9dfab601cfed87af18be,,
C64,PRG/S/Spots (1989)(Commodore Disc)[cr RR].prg,14716,856a73efc3372d8ee4795430d8c555d91fa6e0df,,
C64,PRG/S/Spots (1994)(Compute!).prg,7246,4c94ff4e16759d09c1c3d9ea96897a1376232e95,,
C64,PRG/S/Spray-Cam (1987)(Ahoy!-Ion International).prg,2590,5f999686bd14de0e7c8088f6d3fd35e01fa9d7c5,,
C64,PRG/S/Sprengmeister (1983)(Software CBM 64)(de).prg,4251,5d87f945bb4cc096cfab570d350193f561230635,,
C64,PRG/S/Spring (19xx)(Madox Inc.)(de).prg,7105,6a5d39331af5533f3ef38c7d1adeb68c10b355a8,,
C64,PRG/S/Spring Vogel (1985)(Markt & Technik)(de).prg,10395,dd3d58c62594d5a00954447e4e723212389f6503,,
C64,PRG/S/Springer (1991)(Markt & Technik)(de).prg,1239,cc605b7f779816f680d9745a157b7023a99997cc,,
C64,PRG/S/Springer II (1991)(Markt & Technik)(de).prg,2050,3f973824f7405abf67458b2f753953c8c7579532,,
C64,PRG/S/Sprint Race (1989)(Commodore Disc).prg,12609,c27afdfbb281e2f98233aa59cc0b6bfc3c88e2fc,,
C64,PRG/S/Sprinter (1984)(Clubosoft).prg,13887,bd3481f406a03e7872d9d8c24feae0c24247a6c2,,
C64,PRG/S/Sprite Darts (1985)(Doubleday Australia)[cr ASS].prg,1101,868a8fab13c78b743f137164dd24d0618f02a37c,,
C64,PRG/S/Spriteman 64 (1984)(Interceptor Micros).prg,5637,64cdd68ff21672e835298c6acf5246b565d1e5c6,,
C64,PRG/S/Spuk (1986)(S+S Soft)(de).prg,14273,f2f1aab2caa32588184e2c8d9059985236ed4f3b,,
C64,"PRG/S/Spukhaus (1983)(Martin Vitek, Andre Fachat & Chris Mills)(de).prg",20785,617153837722cd3060dfe9fa252057e6045ae543,,
C64,"PRG/S/Spukschloss, Das (1985)(Sonnenverlag)(de).prg",28070,7dc146fe548ecf7118cac80058c30d7c9a15aac6,,
C64,"PRG/S/Spukschloss, Das (19xx)(Hans Zethofer)(de).prg",5074,2a012db1a2f2162386589e60c440b9c2a8affff5,,
C64,PRG/S/Sputnik (19xx)(Harald Lindenmeyer)(de).prg,3440,77bacb6bfa4be06991ab454f62220e2d39919662,,
C64,"PRG/S/Sputnik Game, The (1987)(Raddish Soft).prg",24237,8a2c0f86c48586de54795e15d6805670360a4326,,
C64,PRG/S/Spy (1987)(Commodore Disc)(de).prg,12673,c256be80d3f797ce08e9308827a777a9c7570419,,
C64,PRG/S/Spy Defense (1988)(Compute!).prg,3906,5f176284e0e67bfb897032f4f701d9fc91d4641a,,
C64,PRG/S/Spy Hunter (1983)(Bally Midway)[cr CCS].prg,22535,f1f5527e2923ba8a7d1af3960af8a09465ceee45,,
C64,PRG/S/Spy Hunter (1983)(U.S. Gold).prg,17566,b4b405d1478aadd824d766a4cebdea5089b0ec31,,
C64,PRG/S/Spy Hunter II (19xx)(-)[cr Phantom Ware][Created with SEUCK].prg,38528,fe5102c17ebadaae756a36746c9562d0f401c5e6,,
C64,PRG/S/Spy School (1984)(Dimension 21).prg,24891,5620f98485b8be9a00b29ed74887c2b385fdf755,,
C64,"PRG/S/Spy Strikes Back!, The (1983)(Penguin Software)[cr CMM].prg",10502,11fc688120cd9eecb4c02c672ef01fe84531105c,,
C64,PRG/S/Spy Training (1984)(Melbourne House).prg,3388,2b66de563fe816dd05e53e1b3303e2abb0503c90,,
C64,PRG/S/Spy Trek (19xx)(Incentive Software).prg,40002,0e92b4d79eb973b76a0da14934122d57142a3758,,
C64,"PRG/S/Spy Who Loved Me, The (19xx)(-).prg",39103,9b05a0b5b8658e5ffa37502efaf1b59d139de2a9,,
C64,PRG/S/Spy vs Spy (1984)(First Star Software).prg,36262,2cd466f94164b2b048d18565050583a4a14bcbaa,,
C64,PRG/S/Spy vs Spy 2 - The Island Caper (1985)(First Star Software).prg,43602,7fad308be2f57e38887b1c5ca261b90a2618111d,,
C64,PRG/S/Spy vs Spy 3 - Arctic Antics (1986)(First Star Software).prg,44517,56f7adf6a8e02a03edcda99e0bd608f06fbe5c26,,
C64,PRG/S/Spy's Demise (1983)(Penguin Software).prg,13812,03ddc4c7d81ef3fd035311d43d646fe8e7f880c8,,
C64,PRG/S/Spy's Demise 2 (1983)(Penguin Software).prg,11890,a5402158376e4515fbfa1d5370c37573f6e5f89b,,
C64,PRG/S/Sqij! (1986)(The Power House).prg,32497,09701c46e06911670eb9d579e087cff9c0b0c9b7,,
C64,PRG/S/Square Scape 2 (1995)(Future Publishing).prg,18540,ba81d8fb58519367a5e4581212240be4502635f8,,
C64,PRG/S/Square Sphere (1985)(-)[cr WCS International].prg,23553,d251b77a0d8bb96e285cb9866fa5b9a9d4ec85d8,,
C64,PRG/S/Square Supremacy (1991)(Michael Gruber)[cr DL].prg,10841,6e8df4486cb25272650f9ad51a81cdb631f3ea69,,
C64,PRG/S/Squares (1985)(Compute!).prg,1781,d62dd415390b952f11cb855d8bd9ece290b59f1c,,
C64,PRG/S/Squares (1997)(Magna Media).prg,18310,fbcd41f97136d41b5ad9bb4c799ab6429a772d4c,,
C64,PRG/S/Squash (1987)(Wicked Software).prg,1114,2d419faf6bffd8f2e25e91c47a520dd5051212bd,,
C64,PRG/S/Squash (1999)(Pawel Ruczko-V-12Tropyx).prg,28409,31016f4715928946f8ee2ca7224d86359d116172,,
C64,PRG/S/Squash (19xx)(-).prg,37422,6b477b14e5cf3948449f4799566a16b311fb3a02,,
C64,PRG/S/Squash (19xx)(Elwood Computers).prg,2564,5cc1a367eb253f55c45c9c6b2165950376054cca,,
C64,PRG/S/Squash (19xx)(Gregg Barnett).prg,3372,66dfcff5a013f5359f72876b2eaa795bff6989a1,,
C64,PRG/S/Squeeze (1987)(Compute!).prg,2374,032f1c003c65b31432e86cbed4629f8b631aef50,,
C64,PRG/S/Squibblies (1997)(Binary Zone)(PD).prg,21664,0dcac6186bce3d7b9b38f6cd9f6a594669c2e2c8,,
C64,PRG/S/Squibblies II (1997)(Binary Zone)(PD).prg,22537,2fb0a40ed2edf6d42a36ebbd7d96b16513f74273,,
C64,PRG/S/Squibbly Sqwab's Big Day Out (1993)(Future Publishing)[cr BTK].prg,31389,ea05aca6c4f886ca1899a01e0a64318d99f82f9a,,
C64,PRG/S/Squirm (1984)(Mastertronic).prg,10919,2e8aa6d3432f2e9cceecc0813df1f520062ae27f,,
C64,PRG/S/Squish 'em (1983)(Sirius Software).prg,7216,464a7f9e670795e2beaa15eeb3907823357f4676,,
C64,PRG/S/Squish (1997)(Binary Zone)(PD).prg,21928,eee87c4fa7bba72a0a64eacdbe7e14df918dd5b0,,
C64,PRG/S/Squisher & Squasher (1984)(Interface Publications).prg,2346,a58f246fd9069232f7aeb4d524eed6a5913a8f0f,,
C64,PRG/S/Squishy - The Game (1988)(Hawk + Snork Development Company)[cr HTL].prg,24375,08f3d1a018e6c77c5648b704c8900ea7d0e4fb5a,,
C64,PRG/S/St. Andrew's Adventure (1983)(Edward Carroll).prg,16323,8d28b28f54f9dcc4daf3c047337173c7ae6c5c24,,
C64,PRG/S/St. Jives (1990)(Atlas Adventure Software)[cr ASS].prg,16566,6afa469a801b2d030f5fc2daf25268557d6452bb,,
C64,PRG/S/St. Moritz (1984)(Interface Publications).prg,1045,953585945b95c07cbb7d94c9d2cadacb5481d69e,,
C64,PRG/S/Staatenkampf (19xx)(-).prg,13667,91e5c5807732b884bce5488333abc20486e97b87,,
C64,PRG/S/Stack (1985)(RUN-CW Communications).prg,4773,b199d17f4e268d91d2b089b479646aedf3bf249d,,
C64,PRG/S/Stack Concentration (1983)(Stack).prg,3237,f66a569c4eef0c32343ae223deff5b6b2076d414,,
C64,PRG/S/Stack Em Up (19xx)(-).prg,19263,579eb1fe504b2d16f34b932c33a4034398503371,,
C64,PRG/S/Stack Simon (1983)(Stack).prg,4872,065adbde000020554aad2708c03b4fe8f35351c5,,
C64,PRG/S/Stadhouder van Flipflopland (19xx)(-)(nl).prg,6095,3f6b52626eb16afced542859cf8130e0033d76b6,,
C64,"PRG/S/Staff of Karnath, The (1985)(Ultimate).prg",43647,ce669866e89869df5f8403d443a39a88a7328b8e,,
C64,PRG/S/Stagger (1991)(Markt & Technik)[cr DTC].prg,13675,aed7999d8bb314a110fb149e9dbccabcaef3a06e,,
C64,PRG/S/Stainless Steel Rat (19xx)(-)[cr DOM].prg,38897,89147c851d79e197d78a3d2e2e5c7de9bd43f2f4,,
C64,PRG/S/Stairways (1985)(Thor Computer Software).prg,36487,2111e718767d19ce7bebd1ac2582b0586a8f7979,,
C64,PRG/S/Stalag I (1984)(Rabbit Software).prg,10575,b1642171875e19b81b4aa11d563a349bb3202d1d,,
C64,PRG/S/Star Baddle (1985)(Tronic)(de).prg,14453,f6ff64cf67280bd8600513fdb2283cb97604b960,,
C64,PRG/S/Star Ball (19xx)(-).prg,23524,903361108da3661aa5c2b05a69c80725158d1d20,,
C64,PRG/S/Star Ball (19xx)(Ian Jones & Michael Jones)[cr FAC].prg,24887,5cb71085fbfe6104ad9a2d30b6e0ee312e624ef0,,
C64,PRG/S/Star Blazers (2002)(TND Games)(FW).prg,12332,67b3b4d2b95aef5593a90b5199d7a8c5e7fc8ea5,,
C64,PRG/S/Star Command (19xx)(-).prg,11021,67c2262dc8e3db1e35e0ae24692cc41f68373e3a,,
C64,PRG/S/Star Commando (1984)(Terminal Software).prg,10878,f58e2392c0909dfee8025e5532daee84fc3641d6,,
C64,PRG/S/Star Crash (1984)(Micro Application)(fr).prg,32138,03808848e008369aed7855e68c3c62daa480cc35,,
C64,PRG/S/Star Dragon (1986)(Compute!).prg,3375,dc974af30d59d8a812ce41cd7f19def606e2837d,,
C64,PRG/S/Star Duel (19xx)(Bell Soft).prg,4430,e8d08c7efb7ddb6b3d8f9c959f5d77869933b33b,,
C64,PRG/S/Star Eggs (1984)(Markt & Technik).prg,28929,63a9f6da67e14a5d85f92921a9ffac7288633535,,
C64,PRG/S/Star Fighter (1986)(Ahoy!-Ion International).prg,5563,223e1d94a59634d6740d79d95cee415e991c635a,,
C64,PRG/S/Star Force (1986)(-)[cr Triangle].prg,17087,e279313e438e38766d6b8cde9d97a056c65aa8b1,,
C64,PRG/S/Star Force II - Revenge Wars (1989)(CIA)[cr DOM].prg,34039,5daef5ff9982222955cfde7fdc6fb07edd56b1c9,,
C64,PRG/S/Star Fortress (1985)(The Gold Disk).prg,12923,6124604446265f41ef0e6763dffd01d4abe106fc,,
C64,PRG/S/Star Goal (1989)(Petri Hassinen)[cr FLT].prg,15230,01f9ae4c267a27175cbf16a704bb8ffad3916774,,
C64,PRG/S/Star Hope (1991)(Art Concept)[cr Hysteric].prg,17935,b77d5413fb3eacf8fe49a51bb001a33bc86b7858,,
C64,PRG/S/Star Invaders (2002)(GRG)[cr BLZ].prg,7954,2151b8192d1dcba6dfaefd777dfe175ad7047485,,
C64,PRG/S/Star League Baseball (1983)(Gamestar).prg,17551,fbf409f57d29a1319db1cb39ddfe7b109fecad88,,
C64,PRG/S/Star Merchant (1996)(LK Avalon)[h AFL].prg,39009,5cc5f79d9e3a6e661725c63fbf9932952caa912f,,
C64,PRG/S/Star Mission (1988)(MCG)[Created with SEUCK].prg,26717,55c46fcad5d7af15d0751f55191bcfbc5c1ecaff,,
C64,PRG/S/Star Moon (1989)(Settimana Games-Edigamma)(it).prg,34790,a1e7d92d4b4b132ef3f7432bf7b454fc0316020a,,
C64,PRG/S/Star Paws (1987)(Software Projects).prg,31748,2ba02947a4342c49b91395e8602d906f7c31754b,,
C64,PRG/S/Star Pilot (1983)(Courbois Software)(nl).prg,7745,4485d48c81880295131d3146651399c18962cdda,,
C64,PRG/S/Star Ping-Pong (1986)(-)[cr FAC].prg,44022,2cd178736e533c01694c620b73e7861ae2b0511a,,
C64,PRG/S/Star Post (1983)(Commodore).prg,6365,3191cf629dfb039cf255729d9daa1de5f148c1df,,
C64,PRG/S/Star Raiders 2 (1987)(Electric Dreams).prg,32012,9f3b79ce4cd2f93f2f6bfa16ec473388f6caba26,,
C64,PRG/S/Star Ranger (1983)(Commodore).prg,31360,cebe123bb1dce7d18d31d395c1f05d7b7c9b5aef,,
C64,PRG/S/Star Ray (19xx)(Psycodelic)[cr X-R].prg,28203,02aa4512c4b57450fbfc02f116f44d6c538f52c3,,
C64,PRG/S/Star Run (1986)(Chain)[cr Zenith].prg,27776,f5dfa434345c5e0c1494e5f9c59aef921c37c26d,,
C64,PRG/S/Star Ship Entry (1987)(Wicked Software).prg,4351,fc77b24112e9aa7ee491dec229ed02124fe2c855,,
C64,PRG/S/Star Slayer (1988)(Unicon Designs).prg,36218,7d962bec045ddba08358e354d31a141a061a47ce,,
C64,PRG/S/Star Soldier (1987)(Bug-Byte Software).prg,35625,3b3771acfb9ae44887ba0e26c656365510f7f104,,
C64,PRG/S/Star Trader (1984)(Bug-Byte Software).prg,39802,3d95de511fd3d6d973eda0ffa8dfb768b814e12d,,
C64,PRG/S/Star Trader (19xx)(Horst Knop)(de).prg,8266,309d9d7fc91275329dc6f58c617fbb6106316819,,
C64,PRG/S/Star Tramp (1983)(Juergen Eggloff)(de).prg,18922,9b8c4799df887c1ea68b46c4e0caf887e19d263f,,
C64,PRG/S/Star Treck (19xx)(Volker W.)(de).prg,17421,495f0b4f7c4a20bb3a290bbd7416c79aacc21b60,,
C64,PRG/S/Star Trek (1983)(Interceptor Micros).prg,16460,4fb887e2fd9f6040381a682e1df8d5d91c22e971,,
C64,PRG/S/Star Trek (1983)(Jeff Lewis).prg,23865,772d3ab9957a7b93d0cccbbc952b41ffa88f295d,,
C64,PRG/S/Star Trek (1983)(Sega).prg,11936,536399a77bd2e52af8a40f2b3908fc072fb30aa0,,
C64,PRG/S/Star Trek (1984)(Cascade Games).prg,5295,bbd8403e0ec1037f772625ccaef0a8453e93c733,,
C64,PRG/S/Star Trek (1984)(Kevin Milner).prg,15354,3099d4aff7766f1a45a96ca78aa02491a7f23aab,,
C64,PRG/S/Star Trek (19xx)(-)(de).prg,6067,2b3ea00191a1f68c0fe03f268673f673f22677e7,,
C64,PRG/S/Star Trek (19xx)(Duncan Langford).prg,13420,7de3b577dac64a8e28a2cd3a0a7d5bc8d6791ac0,,
C64,PRG/S/Star Trek (2001)(Roy Batty)(PD)[cr CHR][t +4 CHR].prg,21090,12f147d3e56a592939575483052842646cda4162,,
C64,PRG/S/Star Trek - Guerra Galactica (1983)(Sega)(es).prg,11408,3b65ff932f7a97bb54242ab6aea6b5c7a0613551,,
C64,PRG/S/Star Trek - The Adventure (19xx)(Detlef Ackermann)[cr The Lions].prg,44843,3f4a5f715200ff51f18a23e0b03c08efbbf3450c,,
C64,PRG/S/Star Trek - The Computer Game (1985)(Green Valley Publishing).prg,15500,3873435e32f92fdc0186d1068c65d0e946d3481c,,
C64,PRG/S/Star Trek - The Klingon Attack (1998)(-)[cr M8].prg,28630,d8e25e8632acc8d65c6ad7994846943c07d8e8df,,
C64,PRG/S/Star Trek - The Romulan Attack (1990)(-)[cr M8].prg,24084,5df2894d6f44d0370cce6aa07299963a5036b151,,
C64,PRG/S/Star Trek IV (1983)(Commodore Educational Software).prg,14896,5c61d858848d42bcf0c8e05545989d886fd7b0ac,,
C64,PRG/S/Star Trek IV (1983)(Frank Chambers).prg,6193,7dda7b99126c06ea0a61b55f4796a3f601e7445d,,
C64,PRG/S/Star Trek Pinball (19xx)(-)[Created with PCS].prg,19351,c0c17f7900b58e9add8aafaaffa266eaec79a726,,
C64,PRG/S/Star Trooper (1984)(Melbourne House).prg,14727,8ff88e3457f9ecd6cdb93f9210ce76bd152dd852,,
C64,PRG/S/Star Trooper - Astroman (1984)(Melbourne House)(es).prg,13973,a303d1b40c06c27f1a7dc78d72a926ce8d1d4432,,
C64,PRG/S/Star Wars (1984)(LFL)[cr APG].prg,12413,cd417026936423ed8448232824965a6a34850b83,,
C64,PRG/S/Star Wars (1988)(Domark).prg,39113,71ee1ca0c6fc92c0649144ef779649f530f9d5a5,,
C64,PRG/S/Star Wars (19xx)(Parker Brothers).prg,14592,7ffd91f4fcf4600f54c1871c4b12fc3680cba0fc,,
C64,PRG/S/Star Wars - Return of the Jedi (1988)(Domark)[cr TCOM].prg,40596,45acbce418657ece0ed3d28c2a9f4dac972dbdc6,,
C64,PRG/S/Star Wars - The Battle of Yavin (2003)(The New Dimension)(PD).prg,20807,134ac2e79eeec33f8a2a2d9c96cc6ba25142c369,,
C64,PRG/S/Star Wars - The Empire Strikes Back (198x)(Domark).prg,40769,a5ecdd6fded28f8ad5816159ce4807a3b094d991,,
C64,PRG/S/Star Wars 64 (1984)(James . Pring).prg,19229,6a4d640dd07ee816b47f4e0e9e8edf8ae677d216,,
C64,PRG/S/Star Wars Adventure (19xx)(Steven C. Darnold).prg,16230,69a8435cd12a2f6463202797019136333a91a3e4,,
C64,PRG/S/Star-Command (19xx)(Goran Sundin)[cr Dina-DNS].prg,11514,292e19a5662e6289f0961d385c594a018650fdf1,,
C64,PRG/S/Star-Lifter (1987)(Virgin Games).prg,21183,4499cd873ca74186b9514040a452bf7855e21fe5,,
C64,PRG/S/Star-Wreck (1987)(Alternative Software).prg,43762,e7f91ab2beca9b19787a7f7536d5071ffd14435b,,
C64,PRG/S/Starace (1987)(Denton Designs).prg,47319,8514c8acde4d2d92e1b50568688df65d6e940329,,
C64,PRG/S/Starace - Pic (1987)(Denton Designs).prg,11193,224a66e2ecc4a15c1a57126fb67ad6990fe23425,,
C64,PRG/S/Starade (19xx)(Dan Dare)[Created with GKG].prg,21027,a400d05c8d0b456bb12e2822598a81a0817fd4ad,,
C64,PRG/S/Starball (1988)(Rainbow Arts).prg,46852,66a3b383f1c46587c7a17b1e4e05955f441f0ada,,
C64,PRG/S/Starball (19xx)(-).prg,18443,0b55af93731959ac943bff839824113feb89bd19,,
C64,PRG/S/Starball (19xx)(J.J.Jr.)[cr Gods].prg,28209,f7b394f093e2c52d045128dcddf32934a4d78b96,,
C64,PRG/S/Starbase 2000 (1984)(Interface Publications).prg,7436,e0c1c890020004bfcdf260058ce3edd71a596477,,
C64,PRG/S/Starbase Defense (1983)(Anirog Software).prg,9044,c6896d8596b0eb8f99ac13ab2188b0b26a0d7061,,
C64,PRG/S/Starburst (1988)(Commodore Disc).prg,3130,8a4c681817ba1793ea368b266705f51f1c7f252c,,
C64,PRG/S/Stardust (19xx)(Fire Eagle)(de).prg,6311,788c5587884ea95b9dc659a9ae3a62d842cf9257,,
C64,PRG/S/Starfighter (1987)(Wicked Software).prg,4588,ee89ff958845a680d4cd7540b63bd414c9a2a1e9,,
C64,PRG/S/Starfighter (1988)(CP Verlag)[cr BB].prg,20566,d37415bf1d124c68df9674ced3b195d08245c730,,
C64,PRG/S/Starfighter (19xx)(-)(nl).prg,3553,779a59ea5a8f3bdc615c373be2406c2563e74a54,,
C64,PRG/S/Starfighter 1 (19xx)(Commodore).prg,6294,596fe4cfa374b846ad55537d7cbed88627dd7f02,,
C64,PRG/S/Starfighter I (19xx)(Commodore).prg,3032,4cc6e2b0ee466bfed83efbb446c2112b19bfe8ba,,
C64,PRG/S/Starfire (1983)(Epyx).prg,29488,964c588bb60d8537cf4856306e6a12e9d6b7118c,,
C64,PRG/S/Starflight (1989)(Electronic Arts)[h Troep].prg,25360,c8ffc6e2460a7a0fc2363dcfdda6d6ed46e0947f,,
C64,PRG/S/Starflight - A Cosmic Adventure (1993)(The Guild Adventure Software).prg,34516,fe1dab0dddfdffeed34e9086e3fe0f8979497dce,,
C64,PRG/S/Starforce Fighter (1987)(Mastertronic).prg,24349,23c4cdb1b1ff7a578b94d8e8c8ad3b487588bf84,,
C64,PRG/S/Starforce Nova (1987)(Mastertronic).prg,20265,62bccc9ecf201bd0b3886c71188ef7bba63711de,,
C64,PRG/S/Starfox (1987)(Ariolasoft).prg,36155,f5d95262037273d26fdb3a4752744f4ae8f387b7,,
C64,PRG/S/Stargate (1985)(Atari).prg,13660,f0f01c697babbae9e78ed9ed1b0525120c12a7e0,,
C64,PRG/S/Stargazer! (1984)(Compute!).prg,6786,98a6e64e79e0d7b54bdda98ee785cc2f52383567,,
C64,PRG/S/Starglider (1986)(Rainbird Software).prg,36951,9be314b34932191107fcf90e678595653128fc41,,
C64,PRG/S/Stargunner (1983)(Mesec Corp.).prg,8961,06f8f9ac66247c8b7ae1982856bb1b11cb7d8db9,,
C64,PRG/S/Starion (1986)(Melbourne House).prg,31120,e1ae0a8e9ed16627111e563500bf035a3cb5d680,,
C64,PRG/S/Starius (19xx)(Trygve Gundersen)[Created with GKG].prg,27312,8ae4c325604897f9c7d4181ae63f04c82627553f,,
C64,PRG/S/Starlab (1988)(MCGT-Software)[cr MEC].prg,13059,11c2a1627e93f364a5888425d0ceac09fd4a2ae2,,
C64,"PRG/S/Starlight Zone, The (1987)(Wicked Software).prg",8146,c1897045255f4b2ac79d08436663825d75bcf510,,
C64,PRG/S/Starpawns (19xx)(Joe Santulli).prg,16751,20a6b84091907e5a1ef25b413eb6e515815ce0d2,,
